con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
29.8,51.2,7.6,9.4,0.0,0.0,2.0,bullsmoor,enfield,Bullsmoor,Lab,bullsmoor-enfield
29.8,51.2,7.6,9.4,0.0,0.0,2.0,bullsmoor,enfield,Bullsmoor,Lab,bullsmoor-enfield
54.1,24.2,11.5,10.2,0.0,0.0,0.0,northwoodhills,hillingdon,Northwood Hills,Con,northwoodhills-hillingdon
54.1,24.2,11.5,10.2,0.0,0.0,0.0,northwoodhills,hillingdon,Northwood Hills,Con,northwoodhills-hillingdon
54.1,24.2,11.5,10.2,0.0,0.0,0.0,northwoodhills,hillingdon,Northwood Hills,Con,northwoodhills-hillingdon
14.7,66.5,0.0,13.6,0.0,0.0,5.2,greenstreeteast,newham,Green Street East,Lab,greenstreeteast-newham
7.1,57.4,0.0,32.6,0.0,0.0,2.9,stokenewington,hackney,Stoke Newington,Lab,stokenewington-hackney
16.7,16.3,56.3,0.0,0.0,0.0,10.8,tolworth,kingstonuponthames,Tolworth,LDem,tolworth-kingstonuponthames
16.7,16.3,56.3,0.0,0.0,0.0,10.8,tolworth,kingstonuponthames,Tolworth,LDem,tolworth-kingstonuponthames
29.5,70.5,0.0,0.0,0.0,0.0,0.0,whalebone,barkingdagenham,Whalebone,Lab,whalebone-barkingdagenham
29.5,70.5,0.0,0.0,0.0,0.0,0.0,whalebone,barkingdagenham,Whalebone,Lab,whalebone-barkingdagenham
29.5,70.5,0.0,0.0,0.0,0.0,0.0,whalebone,barkingdagenham,Whalebone,Lab,whalebone-barkingdagenham
29.5,9.4,45.9,15.2,0.0,0.0,0.0,canburygardens,kingstonuponthames,Canbury Gardens,LDem,canburygardens-kingstonuponthames
29.5,9.4,45.9,15.2,0.0,0.0,0.0,canburygardens,kingstonuponthames,Canbury Gardens,LDem,canburygardens-kingstonuponthames
49.4,50.6,0.0,0.0,0.0,0.0,0.0,charville,hillingdon,Charville,Lab,charville-hillingdon
49.4,50.6,0.0,0.0,0.0,0.0,0.0,charville,hillingdon,Charville,Lab,charville-hillingdon
11.6,42.9,45.5,0.0,0.0,0.0,0.0,fortunegreen,camden,Fortune Green,LDem,fortunegreen-camden
11.6,42.9,45.5,0.0,0.0,0.0,0.0,fortunegreen,camden,Fortune Green,LDem,fortunegreen-camden
11.6,42.9,45.5,0.0,0.0,0.0,0.0,fortunegreen,camden,Fortune Green,LDem,fortunegreen-camden
24.0,76.0,0.0,0.0,0.0,0.0,0.0,goodmayes,redbridge,Goodmayes,Lab,goodmayes-redbridge
24.0,76.0,0.0,0.0,0.0,0.0,0.0,goodmayes,redbridge,Goodmayes,Lab,goodmayes-redbridge
23.4,61.1,5.8,9.6,0.0,0.0,0.0,carterhatch,enfield,Carterhatch,Lab,carterhatch-enfield
16.8,52.4,9.0,17.2,0.0,0.0,4.6,upperwalthamstow,walthamforest,Upper Walthamstow,Lab,upperwalthamstow-walthamforest
16.8,52.4,9.0,17.2,0.0,0.0,4.6,upperwalthamstow,walthamforest,Upper Walthamstow,Lab,upperwalthamstow-walthamforest
36.5,11.7,48.8,0.0,0.0,0.0,3.0,chessingtonsouthmaldenrushett,kingstonuponthames,Chessington South and Malden Rushett,LDem,chessingtonsouthmaldenrushett-kingstonuponthames
36.5,11.7,48.8,0.0,0.0,0.0,3.0,chessingtonsouthmaldenrushett,kingstonuponthames,Chessington South and Malden Rushett,LDem,chessingtonsouthmaldenrushett-kingstonuponthames
36.5,11.7,48.8,0.0,0.0,0.0,3.0,chessingtonsouthmaldenrushett,kingstonuponthames,Chessington South and Malden Rushett,LDem,chessingtonsouthmaldenrushett-kingstonuponthames
36.5,11.7,48.8,0.0,0.0,0.0,3.0,chessingtonsouthmaldenrushett,kingstonuponthames,Chessington South and Malden Rushett,LDem,chessingtonsouthmaldenrushett-kingstonuponthames
8.3,53.5,10.0,23.1,0.0,0.0,5.1,chapelend,walthamforest,Chapel End,Lab,chapelend-walthamforest
15.6,68.9,0.0,15.6,0.0,0.0,0.0,roundwood,brent,Roundwood,Lab,roundwood-brent
5.4,43.4,6.5,9.6,0.0,0.0,35.0,mileend,towerhamlets,Mile End,Lab,mileend-towerhamlets
41.9,44.4,13.7,0.0,0.0,0.0,0.0,hydepark,westminster,Hyde Park,Lab,hydepark-westminster
8.5,58.1,10.7,19.1,0.0,0.0,3.5,cannhall,walthamforest,Cann Hall,Lab,cannhall-walthamforest
8.5,58.1,10.7,19.1,0.0,0.0,3.5,cannhall,walthamforest,Cann Hall,Lab,cannhall-walthamforest
8.5,58.1,10.7,19.1,0.0,0.0,3.5,cannhall,walthamforest,Cann Hall,Lab,cannhall-walthamforest
13.8,64.0,9.6,12.6,0.0,0.0,0.0,plumsteadglyndon,greenwich,Plumstead and Glyndon,Lab,plumsteadglyndon-greenwich
4.5,37.4,4.8,29.2,0.0,0.0,24.2,bowwest,towerhamlets,Bow West,Lab,bowwest-towerhamlets
4.5,37.4,4.8,29.2,0.0,0.0,24.2,bowwest,towerhamlets,Bow West,Lab,bowwest-towerhamlets
23.6,68.5,8.0,0.0,0.0,0.0,0.0,thamesmeadeast,bexley,Thamesmead East,Lab,thamesmeadeast-bexley
23.6,68.5,8.0,0.0,0.0,0.0,0.0,thamesmeadeast,bexley,Thamesmead East,Lab,thamesmeadeast-bexley
23.6,68.5,8.0,0.0,0.0,0.0,0.0,thamesmeadeast,bexley,Thamesmead East,Lab,thamesmeadeast-bexley
44.8,43.1,12.1,0.0,0.0,0.0,0.0,vincentsquare,westminster,Vincent Square,Con,vincentsquare-westminster
44.8,43.1,12.1,0.0,0.0,0.0,0.0,vincentsquare,westminster,Vincent Square,Con,vincentsquare-westminster
32.7,16.6,50.7,0.0,0.0,0.0,0.0,westway,tandridge,Westway,LDem,westway-tandridge
32.7,16.6,50.7,0.0,0.0,0.0,0.0,westway,tandridge,Westway,LDem,westway-tandridge
11.6,55.5,8.0,24.9,0.0,0.0,0.0,collierswood,merton,Colliers Wood,Lab,collierswood-merton
11.6,55.5,8.0,24.9,0.0,0.0,0.0,collierswood,merton,Colliers Wood,Lab,collierswood-merton
34.2,57.0,8.8,0.0,0.0,0.0,0.0,northwickpark,brent,Northwick Park,Lab,northwickpark-brent
34.2,57.0,8.8,0.0,0.0,0.0,0.0,northwickpark,brent,Northwick Park,Lab,northwickpark-brent
7.5,60.9,11.6,20.0,0.0,0.0,0.0,championhill,southwark,Champion Hill,Lab,championhill-southwark
7.5,60.9,11.6,20.0,0.0,0.0,0.0,championhill,southwark,Champion Hill,Lab,championhill-southwark
6.1,59.2,8.2,26.6,0.0,0.0,0.0,brixtonrushcommon,lambeth,Brixton Rush Common,Lab,brixtonrushcommon-lambeth
22.8,62.3,15.0,0.0,0.0,0.0,0.0,avonmore,hammersmithfulham,Avonmore,Lab,avonmore-hammersmithfulham
22.8,62.3,15.0,0.0,0.0,0.0,0.0,avonmore,hammersmithfulham,Avonmore,Lab,avonmore-hammersmithfulham
36.4,3.0,36.2,3.8,0.0,0.0,20.6,moleseyeast,elmbridge,Molesey East,Con,moleseyeast-elmbridge
36.4,3.0,36.2,3.8,0.0,0.0,20.6,moleseyeast,elmbridge,Molesey East,Con,moleseyeast-elmbridge
32.2,52.5,4.9,6.5,0.0,0.0,3.8,preston,brent,Preston,Lab,preston-brent
16.7,54.4,10.6,18.2,0.0,0.0,0.0,kidbrookevillagesutcliffe,greenwich,Kidbrooke Village and Sutcliffe,Lab,kidbrookevillagesutcliffe-greenwich
16.7,54.4,10.6,18.2,0.0,0.0,0.0,kidbrookevillagesutcliffe,greenwich,Kidbrooke Village and Sutcliffe,Lab,kidbrookevillagesutcliffe-greenwich
15.2,58.4,8.1,18.3,0.0,0.0,0.0,charltonhornfair,greenwich,Charlton Hornfair,Lab,charltonhornfair-greenwich
49.0,26.0,9.5,15.5,0.0,0.0,0.0,shirleysouth,croydon,Shirley South,Con,shirleysouth-croydon
49.0,26.0,9.5,15.5,0.0,0.0,0.0,shirleysouth,croydon,Shirley South,Con,shirleysouth-croydon
9.5,62.8,12.5,15.1,0.0,0.0,0.0,newington,southwark,Newington,Lab,newington-southwark
9.5,62.8,12.5,15.1,0.0,0.0,0.0,newington,southwark,Newington,Lab,newington-southwark
24.1,63.3,12.6,0.0,0.0,0.0,0.0,fulhamreach,hammersmithfulham,Fulham Reach,Lab,fulhamreach-hammersmithfulham
24.1,63.3,12.6,0.0,0.0,0.0,0.0,fulhamreach,hammersmithfulham,Fulham Reach,Lab,fulhamreach-hammersmithfulham
24.8,56.1,5.8,11.1,0.0,0.0,2.2,brimsdown,enfield,Brimsdown,Lab,brimsdown-enfield
24.8,56.1,5.8,11.1,0.0,0.0,2.2,brimsdown,enfield,Brimsdown,Lab,brimsdown-enfield
12.6,55.3,11.6,20.5,0.0,0.0,0.0,laycock,islington,Laycock,Lab,laycock-islington
24.4,51.3,9.4,14.9,0.0,0.0,0.0,brondesburypark,brent,Brondesbury Park,Lab,brondesburypark-brent
38.7,44.8,6.8,9.7,0.0,0.0,0.0,lowermorden,merton,Lower Morden,Lab,lowermorden-merton
38.7,44.8,6.8,9.7,0.0,0.0,0.0,lowermorden,merton,Lower Morden,Lab,lowermorden-merton
21.2,47.3,17.3,14.1,0.0,0.0,0.0,stpeterscanalside,islington,St Peter's and Canalside,Lab,stpeterscanalside-islington
21.2,47.3,17.3,14.1,0.0,0.0,0.0,stpeterscanalside,islington,St Peter's and Canalside,Lab,stpeterscanalside-islington
10.6,60.4,9.9,15.9,0.0,0.0,3.2,oldkentroad,southwark,Old Kent Road,Lab,oldkentroad-southwark
10.6,60.4,9.9,15.9,0.0,0.0,3.2,oldkentroad,southwark,Old Kent Road,Lab,oldkentroad-southwark
31.8,8.0,54.3,0.0,0.0,0.0,5.9,leatherheadnorth,molevalley,Leatherhead North,LDem,leatherheadnorth-molevalley
31.8,8.0,54.3,0.0,0.0,0.0,5.9,leatherheadnorth,molevalley,Leatherhead North,LDem,leatherheadnorth-molevalley
31.8,8.0,54.3,0.0,0.0,0.0,5.9,leatherheadnorth,molevalley,Leatherhead North,LDem,leatherheadnorth-molevalley
46.4,22.8,30.7,0.0,0.0,0.0,0.0,marylebone,westminster,Marylebone,Con,marylebone-westminster
23.3,53.3,6.2,10.2,0.0,0.0,7.1,jubilee,enfield,Jubilee,Lab,jubilee-enfield
16.5,13.8,0.0,6.5,0.0,0.0,63.1,standrews,havering,St Andrew's,OTH,standrews-havering
41.8,49.9,8.3,0.0,0.0,0.0,0.0,pimlicosouth,westminster,Pimlico South,Lab,pimlicosouth-westminster
41.8,49.9,8.3,0.0,0.0,0.0,0.0,pimlicosouth,westminster,Pimlico South,Lab,pimlicosouth-westminster
30.7,69.3,0.0,0.0,0.0,0.0,0.0,erith,bexley,Erith,Lab,erith-bexley
30.7,69.3,0.0,0.0,0.0,0.0,0.0,erith,bexley,Erith,Lab,erith-bexley
19.9,9.4,0.0,7.5,0.0,0.0,63.1,upminster,havering,Upminster,OTH,upminster-havering
19.9,9.4,0.0,7.5,0.0,0.0,63.1,upminster,havering,Upminster,OTH,upminster-havering
19.9,9.4,0.0,7.5,0.0,0.0,63.1,upminster,havering,Upminster,OTH,upminster-havering
13.2,16.7,0.0,5.7,0.0,0.0,64.4,elmpark,havering,Elm Park,OTH,elmpark-havering
13.2,16.7,0.0,5.7,0.0,0.0,64.4,elmpark,havering,Elm Park,OTH,elmpark-havering
9.1,58.8,7.3,24.8,0.0,0.0,0.0,knightshill,lambeth,Knight's Hill,Lab,knightshill-lambeth
9.1,58.8,7.3,24.8,0.0,0.0,0.0,knightshill,lambeth,Knight's Hill,Lab,knightshill-lambeth
14.5,49.4,19.9,16.2,0.0,0.0,0.0,isleworth,hounslow,Isleworth,Lab,isleworth-hounslow
14.5,49.4,19.9,16.2,0.0,0.0,0.0,isleworth,hounslow,Isleworth,Lab,isleworth-hounslow
14.5,46.0,11.6,13.5,0.0,0.0,14.4,southnorwood,croydon,South Norwood,Lab,southnorwood-croydon
14.5,46.0,11.6,13.5,0.0,0.0,14.4,southnorwood,croydon,South Norwood,Lab,southnorwood-croydon
27.0,73.0,0.0,0.0,0.0,0.0,0.0,parsloes,barkingdagenham,Parsloes,Lab,parsloes-barkingdagenham
26.8,10.9,0.0,62.3,0.0,0.0,0.0,buckhursthilleast,eppingforest,Buckhurst Hill East,Grn,buckhursthilleast-eppingforest
26.8,10.9,0.0,62.3,0.0,0.0,0.0,buckhursthilleast,eppingforest,Buckhurst Hill East,Grn,buckhursthilleast-eppingforest
27.9,9.8,0.0,0.0,0.0,0.0,62.3,loughtonforest,eppingforest,Loughton Forest,OTH,loughtonforest-eppingforest
27.9,9.8,0.0,0.0,0.0,0.0,62.3,loughtonforest,eppingforest,Loughton Forest,OTH,loughtonforest-eppingforest
15.0,48.4,11.5,19.3,0.0,0.0,5.9,southacton,ealing,South Acton,Lab,southacton-ealing
15.0,48.4,11.5,19.3,0.0,0.0,5.9,southacton,ealing,South Acton,Lab,southacton-ealing
48.8,31.9,5.8,13.4,0.0,0.0,0.0,wandsworthcommon,wandsworth,Wandsworth Common,Con,wandsworthcommon-wandsworth
48.8,31.9,5.8,13.4,0.0,0.0,0.0,wandsworthcommon,wandsworth,Wandsworth Common,Con,wandsworthcommon-wandsworth
25.4,48.6,13.0,13.0,0.0,0.0,0.0,osterleyspringgrove,hounslow,Osterley and Spring Grove,Lab,osterleyspringgrove-hounslow
25.4,48.6,13.0,13.0,0.0,0.0,0.0,osterleyspringgrove,hounslow,Osterley and Spring Grove,Lab,osterleyspringgrove-hounslow
15.9,66.8,7.2,10.0,0.0,0.0,0.0,cricketgreen,merton,Cricket Green,Lab,cricketgreen-merton
15.9,66.8,7.2,10.0,0.0,0.0,0.0,cricketgreen,merton,Cricket Green,Lab,cricketgreen-merton
24.5,30.9,34.2,10.3,0.0,0.0,0.0,abbey,merton,Abbey,LDem,abbey-merton
27.4,72.6,0.0,0.0,0.0,0.0,0.0,valence,barkingdagenham,Valence,Lab,valence-barkingdagenham
27.4,72.6,0.0,0.0,0.0,0.0,0.0,valence,barkingdagenham,Valence,Lab,valence-barkingdagenham
56.2,33.7,5.8,0.0,0.0,0.0,4.3,endlebury,walthamforest,Endlebury,Con,endlebury-walthamforest
56.2,33.7,5.8,0.0,0.0,0.0,4.3,endlebury,walthamforest,Endlebury,Con,endlebury-walthamforest
9.8,32.0,54.5,0.0,0.0,0.0,3.7,boroughbankside,southwark,Borough and Bankside,LDem,boroughbankside-southwark
9.8,32.0,54.5,0.0,0.0,0.0,3.7,boroughbankside,southwark,Borough and Bankside,LDem,boroughbankside-southwark
9.8,32.0,54.5,0.0,0.0,0.0,3.7,boroughbankside,southwark,Borough and Bankside,LDem,boroughbankside-southwark
14.0,9.0,40.4,36.7,0.0,0.0,0.0,fulwellhamptonhill,richmonduponthames,Fulwell and Hampton Hill,LDem,fulwellhamptonhill-richmonduponthames
14.0,9.0,40.4,36.7,0.0,0.0,0.0,fulwellhamptonhill,richmonduponthames,Fulwell and Hampton Hill,LDem,fulwellhamptonhill-richmonduponthames
47.2,11.8,33.4,0.0,0.0,0.0,7.6,coombehill,kingstonuponthames,Coombe Hill,Con,coombehill-kingstonuponthames
47.2,11.8,33.4,0.0,0.0,0.0,7.6,coombehill,kingstonuponthames,Coombe Hill,Con,coombehill-kingstonuponthames
47.2,11.8,33.4,0.0,0.0,0.0,7.6,coombehill,kingstonuponthames,Coombe Hill,Con,coombehill-kingstonuponthames
47.2,11.8,33.4,0.0,0.0,0.0,7.6,coombehill,kingstonuponthames,Coombe Hill,Con,coombehill-kingstonuponthames
19.7,51.2,9.5,19.6,0.0,0.0,0.0,westdulwich,lambeth,West Dulwich,Lab,westdulwich-lambeth
19.7,51.2,9.5,19.6,0.0,0.0,0.0,westdulwich,lambeth,West Dulwich,Lab,westdulwich-lambeth
5.2,50.0,5.4,37.9,0.0,0.0,1.5,hernehillloughboroughjunction,lambeth,Herne Hill and Loughborough Junction,Lab,hernehillloughboroughjunction-lambeth
5.2,50.0,5.4,37.9,0.0,0.0,1.5,hernehillloughboroughjunction,lambeth,Herne Hill and Loughborough Junction,Lab,hernehillloughboroughjunction-lambeth
29.1,50.2,7.8,10.4,0.0,0.0,2.6,perivale,ealing,Perivale,Lab,perivale-ealing
29.1,50.2,7.8,10.4,0.0,0.0,2.6,perivale,ealing,Perivale,Lab,perivale-ealing
44.9,27.3,27.8,0.0,0.0,0.0,0.0,fulhamtown,hammersmithfulham,Fulham Town,Con,fulhamtown-hammersmithfulham
36.0,42.5,12.3,9.3,0.0,0.0,0.0,childshill,barnet,Childs Hill,Lab,childshill-barnet
36.0,42.5,12.3,9.3,0.0,0.0,0.0,childshill,barnet,Childs Hill,Lab,childshill-barnet
23.9,9.3,25.3,0.0,0.0,0.0,41.4,moleseywest,elmbridge,Molesey West,OTH,moleseywest-elmbridge
23.9,9.3,25.3,0.0,0.0,0.0,41.4,moleseywest,elmbridge,Molesey West,OTH,moleseywest-elmbridge
23.9,9.3,25.3,0.0,0.0,0.0,41.4,moleseywest,elmbridge,Molesey West,OTH,moleseywest-elmbridge
44.7,38.0,0.0,7.2,0.0,0.0,10.1,colhamcowley,hillingdon,Colham and Cowley,Con,colhamcowley-hillingdon
44.7,38.0,0.0,7.2,0.0,0.0,10.1,colhamcowley,hillingdon,Colham and Cowley,Con,colhamcowley-hillingdon
22.9,27.2,38.9,11.1,0.0,0.0,0.0,suttoncentral,sutton,Sutton Central,LDem,suttoncentral-sutton
5.7,57.1,8.7,24.6,0.0,0.0,3.8,kentishtownnorth,camden,Kentish Town North,Lab,kentishtownnorth-camden
5.7,57.1,8.7,24.6,0.0,0.0,3.8,kentishtownnorth,camden,Kentish Town North,Lab,kentishtownnorth-camden
13.5,67.4,11.1,0.0,0.0,0.0,8.0,holborncoventgarden,camden,Holborn and Covent Garden,Lab,holborncoventgarden-camden
13.5,67.4,11.1,0.0,0.0,0.0,8.0,holborncoventgarden,camden,Holborn and Covent Garden,Lab,holborncoventgarden-camden
13.5,67.4,11.1,0.0,0.0,0.0,8.0,holborncoventgarden,camden,Holborn and Covent Garden,Lab,holborncoventgarden-camden
13.5,67.4,11.1,0.0,0.0,0.0,8.0,holborncoventgarden,camden,Holborn and Covent Garden,Lab,holborncoventgarden-camden
53.1,19.4,15.4,10.8,0.0,0.0,1.3,selsdonaddingtonvillage,croydon,Selsdon and Addington Village,Con,selsdonaddingtonvillage-croydon
53.1,19.4,15.4,10.8,0.0,0.0,1.3,selsdonaddingtonvillage,croydon,Selsdon and Addington Village,Con,selsdonaddingtonvillage-croydon
27.4,72.6,0.0,0.0,0.0,0.0,0.0,falconbrook,wandsworth,Falconbrook,Lab,falconbrook-wandsworth
11.7,10.0,12.0,6.0,0.0,0.0,60.3,beddington,sutton,Beddington,Ind,beddington-sutton
11.7,10.0,12.0,6.0,0.0,0.0,60.3,beddington,sutton,Beddington,Ind,beddington-sutton
11.7,10.0,12.0,6.0,0.0,0.0,60.3,beddington,sutton,Beddington,Ind,beddington-sutton
11.9,69.5,11.1,0.0,0.0,0.0,7.5,stpancrassomerstown,camden,St Pancras and Somers Town,Lab,stpancrassomerstown-camden
52.7,5.5,36.3,5.5,0.0,0.0,0.0,oldcoulsdon,croydon,Old Coulsdon,Con,oldcoulsdon-croydon
52.7,5.5,36.3,5.5,0.0,0.0,0.0,oldcoulsdon,croydon,Old Coulsdon,Con,oldcoulsdon-croydon
52.7,5.5,36.3,5.5,0.0,0.0,0.0,oldcoulsdon,croydon,Old Coulsdon,Con,oldcoulsdon-croydon
36.9,45.8,8.7,0.0,0.0,0.0,8.6,barkingside,redbridge,Barkingside,Lab,barkingside-redbridge
67.4,16.5,0.0,16.1,0.0,0.0,0.0,selsdonvaleforestdale,croydon,Selsdon Vale and Forestdale,Con,selsdonvaleforestdale-croydon
67.4,16.5,0.0,16.1,0.0,0.0,0.0,selsdonvaleforestdale,croydon,Selsdon Vale and Forestdale,Con,selsdonvaleforestdale-croydon
18.8,71.6,9.6,0.0,0.0,0.0,0.0,hammersmithbroadway,hammersmithfulham,Hammersmith Broadway,Lab,hammersmithbroadway-hammersmithfulham
18.8,71.6,9.6,0.0,0.0,0.0,0.0,hammersmithbroadway,hammersmithfulham,Hammersmith Broadway,Lab,hammersmithbroadway-hammersmithfulham
4.8,44.8,4.5,41.0,0.0,0.0,4.9,hackneydowns,hackney,Hackney Downs,Lab,hackneydowns-hackney
22.3,54.3,12.1,11.2,0.0,0.0,0.0,broadgreen,croydon,Broad Green,Lab,broadgreen-croydon
22.3,54.3,12.1,11.2,0.0,0.0,0.0,broadgreen,croydon,Broad Green,Lab,broadgreen-croydon
12.2,45.5,1.9,40.3,0.0,0.0,0.0,eastgreenwich,greenwich,East Greenwich,Lab,eastgreenwich-greenwich
12.2,45.5,1.9,40.3,0.0,0.0,0.0,eastgreenwich,greenwich,East Greenwich,Lab,eastgreenwich-greenwich
24.1,28.1,0.0,4.9,0.0,0.0,43.0,southhornchurch,havering,South Hornchurch,OTH,southhornchurch-havering
24.1,28.1,0.0,4.9,0.0,0.0,43.0,southhornchurch,havering,South Hornchurch,OTH,southhornchurch-havering
55.1,34.5,0.0,10.4,0.0,0.0,0.0,hillingdonwest,hillingdon,Hillingdon West,Con,hillingdonwest-hillingdon
0.0,41.7,4.8,50.3,0.0,0.0,3.1,dalston,hackney,Dalston,Grn,dalston-hackney
0.0,41.7,4.8,50.3,0.0,0.0,3.1,dalston,hackney,Dalston,Grn,dalston-hackney
21.3,13.6,0.0,0.0,0.0,0.0,65.1,hacton,havering,Hacton,OTH,hacton-havering
14.8,48.4,0.0,30.5,0.0,0.0,6.4,beckton,newham,Beckton,Lab,beckton-newham
14.8,48.4,0.0,30.5,0.0,0.0,6.4,beckton,newham,Beckton,Lab,beckton-newham
14.8,48.4,0.0,30.5,0.0,0.0,6.4,beckton,newham,Beckton,Lab,beckton-newham
59.0,21.6,19.4,0.0,0.0,0.0,0.0,abingdon,kensingtonchelsea,Abingdon,Con,abingdon-kensingtonchelsea
59.0,21.6,19.4,0.0,0.0,0.0,0.0,abingdon,kensingtonchelsea,Abingdon,Con,abingdon-kensingtonchelsea
16.2,66.5,0.0,17.3,0.0,0.0,0.0,plaistownorth,newham,Plaistow North,Lab,plaistownorth-newham
29.7,17.5,44.1,8.8,0.0,0.0,0.0,earlscourt,kensingtonchelsea,Earl's Court,LDem,earlscourt-kensingtonchelsea
29.7,17.5,44.1,8.8,0.0,0.0,0.0,earlscourt,kensingtonchelsea,Earl's Court,LDem,earlscourt-kensingtonchelsea
19.2,60.2,8.5,12.2,0.0,0.0,0.0,ladymargaret,ealing,Lady Margaret,Lab,ladymargaret-ealing
19.2,60.2,8.5,12.2,0.0,0.0,0.0,ladymargaret,ealing,Lady Margaret,Lab,ladymargaret-ealing
10.5,28.9,38.9,21.7,0.0,0.0,0.0,surreydocks,southwark,Surrey Docks,LDem,surreydocks-southwark
10.5,28.9,38.9,21.7,0.0,0.0,0.0,surreydocks,southwark,Surrey Docks,LDem,surreydocks-southwark
10.5,28.9,38.9,21.7,0.0,0.0,0.0,surreydocks,southwark,Surrey Docks,LDem,surreydocks-southwark
30.0,17.9,42.4,9.8,0.0,0.0,0.0,raynespark,merton,Raynes Park,LDem,raynespark-merton
30.0,17.9,42.4,9.8,0.0,0.0,0.0,raynespark,merton,Raynes Park,LDem,raynespark-merton
23.8,76.2,0.0,0.0,0.0,0.0,0.0,ilfordtown,redbridge,Ilford Town,Lab,ilfordtown-redbridge
23.8,76.2,0.0,0.0,0.0,0.0,0.0,ilfordtown,redbridge,Ilford Town,Lab,ilfordtown-redbridge
15.2,10.0,66.0,0.0,0.0,0.0,8.7,stmargaretsnorthtwickenham,richmonduponthames,St Margarets and North Twickenham,LDem,stmargaretsnorthtwickenham-richmonduponthames
15.2,10.0,66.0,0.0,0.0,0.0,8.7,stmargaretsnorthtwickenham,richmonduponthames,St Margarets and North Twickenham,LDem,stmargaretsnorthtwickenham-richmonduponthames
25.3,32.7,42.1,0.0,0.0,0.0,0.0,stheliereast,sutton,St Helier East,LDem,stheliereast-sutton
25.3,32.7,42.1,0.0,0.0,0.0,0.0,stheliereast,sutton,St Helier East,LDem,stheliereast-sutton
8.6,60.8,9.9,20.8,0.0,0.0,0.0,myattsfields,lambeth,Myatt's Fields,Lab,myattsfields-lambeth
8.6,60.8,9.9,20.8,0.0,0.0,0.0,myattsfields,lambeth,Myatt's Fields,Lab,myattsfields-lambeth
30.2,58.2,0.0,11.6,0.0,0.0,0.0,barnhill,brent,Barnhill,Lab,barnhill-brent
28.1,60.7,0.0,0.0,0.0,0.0,11.2,cranbrook,redbridge,Cranbrook,Lab,cranbrook-redbridge
7.2,35.4,42.1,15.4,0.0,0.0,0.0,muswellhill,haringey,Muswell Hill,LDem,muswellhill-haringey
6.1,47.2,7.1,39.7,0.0,0.0,0.0,ladywell,lewisham,Ladywell,Lab,ladywell-lewisham
5.2,59.3,5.8,29.7,0.0,0.0,0.0,brixtonwindrush,lambeth,Brixton Windrush,Lab,brixtonwindrush-lambeth
10.9,32.1,37.9,19.1,0.0,0.0,0.0,highgate,haringey,Highgate,LDem,highgate-haringey
10.9,32.1,37.9,19.1,0.0,0.0,0.0,highgate,haringey,Highgate,LDem,highgate-haringey
10.9,32.1,37.9,19.1,0.0,0.0,0.0,highgate,haringey,Highgate,LDem,highgate-haringey
14.9,48.6,0.0,9.0,0.0,0.0,27.5,wallend,newham,Wall End,Lab,wallend-newham
14.9,48.6,0.0,9.0,0.0,0.0,27.5,wallend,newham,Wall End,Lab,wallend-newham
26.6,43.5,0.0,0.0,0.0,0.0,29.9,heaton,havering,Heaton,Lab,heaton-havering
14.0,49.4,10.2,14.4,0.0,0.0,12.0,customhouse,newham,Custom House,Lab,customhouse-newham
25.8,64.6,9.7,0.0,0.0,0.0,0.0,newbury,redbridge,Newbury,Lab,newbury-redbridge
15.4,8.9,40.5,35.3,0.0,0.0,0.0,southtwickenham,richmonduponthames,South Twickenham,LDem,southtwickenham-richmonduponthames
6.6,65.9,0.0,24.9,0.0,0.0,2.7,hackneywick,hackney,Hackney Wick,Lab,hackneywick-hackney
6.6,65.9,0.0,24.9,0.0,0.0,2.7,hackneywick,hackney,Hackney Wick,Lab,hackneywick-hackney
6.6,65.9,0.0,24.9,0.0,0.0,2.7,hackneywick,hackney,Hackney Wick,Lab,hackneywick-hackney
18.9,81.1,0.0,0.0,0.0,0.0,0.0,loxford,redbridge,Loxford,Lab,loxford-redbridge
18.9,81.1,0.0,0.0,0.0,0.0,0.0,loxford,redbridge,Loxford,Lab,loxford-redbridge
18.9,81.1,0.0,0.0,0.0,0.0,0.0,loxford,redbridge,Loxford,Lab,loxford-redbridge
57.8,21.4,9.2,10.4,0.0,0.0,1.2,eastcote,hillingdon,Eastcote,Con,eastcote-hillingdon
57.8,21.4,9.2,10.4,0.0,0.0,1.2,eastcote,hillingdon,Eastcote,Con,eastcote-hillingdon
25.6,67.0,0.0,7.4,0.0,0.0,0.0,belmore,hillingdon,Belmore,Lab,belmore-hillingdon
25.6,67.0,0.0,7.4,0.0,0.0,0.0,belmore,hillingdon,Belmore,Lab,belmore-hillingdon
42.8,29.0,14.7,13.6,0.0,0.0,0.0,chiswickhomefields,hounslow,Chiswick Homefields,Con,chiswickhomefields-hounslow
42.8,29.0,14.7,13.6,0.0,0.0,0.0,chiswickhomefields,hounslow,Chiswick Homefields,Con,chiswickhomefields-hounslow
42.8,29.0,14.7,13.6,0.0,0.0,0.0,chiswickhomefields,hounslow,Chiswick Homefields,Con,chiswickhomefields-hounslow
42.8,29.0,14.7,13.6,0.0,0.0,0.0,chiswickhomefields,hounslow,Chiswick Homefields,Con,chiswickhomefields-hounslow
